LGA/Ring/SD NAME,Mar-90,,Jun-90,,Sep-90,,Dec-90,,Mar-91,,Jun-91,,Sep-91,,Dec-91,,Mar-92,,Jun-92,,Sep-92,,Dec-92,,Mar-93,,Jun-93,,Sep-93,,Dec-93,,Mar-94,,Jun-94,,Sep-94,,Dec-94,,Mar-95,,Jun-95,,Sep-95,,Dec-95,,Mar-96,,Jun-96,,Sep-96,,Dec-96,,Mar-97,,Jun-97,,Sep-97,,Dec-97,,Mar-98,,Jun-98,,Sep-98,,Dec-98,,Mar-99,,Jun-99,,Sep-99,,Dec-99,,Mar-00,,Jun-00,,Sep-00,,Dec-00,,Mar-01,,Jun-01,,Sep-01,,Dec-01,,Mar-02,,Jun-02,,Sep-02,,Dec-02,,Mar-03,,Jun-03,,Sep-03,,Dec-03,,Mar-04,,Jun-04,,Sep-04,,Dec-04,,Mar-05,,Jun-05,,Sep-05,,Dec-05,,Mar-06,,Jun-06,,Sep-06,,Dec-06,,Mar-07,,Jun-07,,Sep-07,,Dec-07,,Mar-08,,Jun-08,,Sep-08,,Dec-08,,Mar-09,,Jun-09,,Sep-09,,Dec-09,,Mar-10,,Jun-10,,Sep-10,,Dec-10,,Mar-11,,Jun-11,,Sep-11,,Dec-11,,Mar-12,,Jun-12,,Sep-12,,Dec-12,,Mar-13,,Jun-13,,Sep-13,,Dec-13,,Mar-14,,Jun-14,,Sep-14,,Dec-14,,Mar-15,,Jun-15,,Sep-15,,Dec-15,,Mar-16,,,Jun-16,,Sep-16,,Dec-16,,Mar-17,,Jun-17,
GREATER SYDNEY,200,,200,,200,,200,,200,,200,,200,,200,,200,,200,,200,,200,,200,,200,,200,,200,,200,,200,,200,,200,,210,,200,,210,,210,,210,,210,,215,,220,,220,,220,,220,,225,,230,,230,,230,,240,,240,,240,,240,,250,,250,,250,,255,,260,,270,,260,,260,,260,,270,,260,,260,,260,,270,,260,,270,,265,,280,,270,,280,,280,,285,,280,,290,,290,,300,,300,,300,,310,,315,,320,,330,,350,,350,,360,,380,,385,,390,,390,,400,,400,,420,,420,,430,,440,,450,,450,,450,,460,,460,,460,,460,,460,,480,,460,,480,,480,,500,,480,,495,,495,,500,,500,,500,,502.5,,520,,Break in the series,510, ,520, ,530,,540,,530,
Inner Ring,275,,290,,285,,285,,290,,290,,290,,285,,280,,290,,290,,290,,290,,300,,300,,300,,300,,310,,320,,320,,320,,340,,340,,350,,350,,350,,360,,360,,370,,380,,370,,380,,390,,390,,395,,400,,400,,420,,420,,440,,450,,460,,460,,470,,470,,480,,470,,470,,460,,470,,450,,460,,465,,470,,480,,480,,480,,480,,490,,480,,480,,500,,500,,520,,500,,535,,540,,550,,550,,600,,585,,600,,640,,670,,680,,680,,680,,690,,695,,695,,700,,725,,725,,750,,750,,795,,790,,800,,800,,800,,800,,800,,800,,840,,830,,830,,850,,850,,850,,850,,870,,900,,880,,900,,900,,,915, ,930, ,925,,925,,975,
Ashfield,220,,220,,227.5,,230,,220,,220,,220,,215,,235,,222.5,,220,,225,,230,,227.5,,230,,220,,222.5,,235,,230,,240,,240,,250,,250,,250,,250,,260,,260,,265,,260,,277.5,,280,,287.5,,280,,280,,295,,290,,300,,320,,320,,322.5,,340,,330,,330,,350,,330,,350,,340,,340,,350,,355,,330,,350,,320,,340,,360,,350,,360,,367.5,,362.5,,362.5,,370,,350,,360,,375,,380,,385,,400,,370,,430,,450,,500,,422.5,,485,,495,,510,,490,,485,,527.5,,500,,500,,525,,530,,550,,525,,545,,595,,600,,620,,592.5,,630,,600,,590,,600,,600,,605,,620,,617.5,,640,,635,,650,,680,,630,,690,,665,,700,,,660, ,700, ,705,,750,,710,
Botany Bay,220,,230,,220,,222.5,,230,,220,,235,,220,,210,,220,,240,,220,,232.5,,230,,225,,220,,220,,220,,235,,230,,250,,267.5,,250,,250,,242.5,,280,,270,,277.5,,255,,295,,280,,285,,277.5,,290,,297.5,,280,,300,,300,,330,,330,,340,,310,,360,,360,,347.5,,400,,350,,350,,360,,350,,350,,330,,370,,372.5,,350,,370,,350,,350,,360,,365,,370,,390,,380,,385,,370,,420,,420,,420,,450,,450,,440,,485,,450,,530,,520,,525,,550,,525,,550,,500,,570,,557.5,,545,,590,,585,,650,,630,,630,,650,,580,,650,,650,,650,,650,,680,,660,,690,,685,,675,,680,,690,,720,,730,,700,,750,,,750, ,750, ,790,,795,,850,
Lane Cove,300,,280,,295,,295,,290,,285,,292.5,,300,,280,,260,,290,,285,,282.5,,280,,300,,290,,300,,320,,310,,300,,320,,330,,320,,320,,350,,330,,345,,347.5,,350,,350,,387.5,,370,,380,,380,,360,,380,,375,,420,,410,,412.5,,410,,400,,412.5,,437.5,,430,,420,,425,,410,,400,,400,,400,,440,,407.5,,410,,430,,420,,435,,430,,430,,405,,420,,447.5,,460,,460,,450,,450,,465,,500,,495,,500,,545,,540,,550,,590,,610,,590,,595,,550,,600,,580,,592.5,,625,,650,,600,,597.5,,680,,650,,720,,650,,650,,672.5,,690,,697.5,,680,,710,,750,,700,,740,,800,s,750,,760,,770,,780,,795,,757.5,,,790, ,800, ,800,,800,,850,
Leichhardt,260,,277.5,,280,,280,,287.5,,287.5,,285,,280,,280,,285,,275.5,,280,,280,,285,,282.5,,300,,290,,300,,300,,300,,300,,320,,330,,330,,330,,330,,340,,340,,350,,360,,357.5,,370,,370,,390,,385,,380,,400,,400,,400,,430,,430,,450,,450,,475,,460,,450,,480,,460,,450,,472.5,,450,,450,,460,,470,,450,,450,,480,,475,,480,,450,,490,,480,,492.5,,497.5,,505,,525,,522.5,,550,,550,,550,,610,,585,,630,,650,,680,,640,,670,,650,,630,,650,,700,,710,,730,,745,,720,,780,,770,,765,,800,,792.5,,770,,790,,792.5,,800,,850,,795,,820,,850,,815,s,825,,845,,850,,870,,870,,925,,,900, ,895, ,885,,950,,950,
Marrickville,220,,220,,220,,220,,220,,220,,220,,220,,220,,230,,220,,220,,220,,220,,220,,230,,225,,230,,240,,240,,240,,250,,250,,250,,260,,255,,267.5,,270,,290,,280,,300,,285,,300,,300,,300,,300,,307.5,,300,,320,,327.5,,350,,350,,340,,350,,360,,350,,350,,350,,345,,340,,360,,350,,365,,350,,380,,380,,370,,390,,390,,370,,380,,380,,390,,400,,400,,400,,400,,420,,445,,450,,450,,480,,490,,515,,550,,550,,545,,550,,520,,550,,580,,600,,600,,620,,620,,650,,650,,667.5,,650,,680,,695,,680,,677.5,,690,,700,,740,,712.5,,732.5,,750,,744,,777.5,,765,,775,,800,,800,,,785, ,798, ,800,,830,,840,
Mosman,355,,400,,375,,430,,400,,400,,360,,370,,422.5,,437.5,,375,,390,,400,,400,,410,,400,,425,,400,,450,,475,,440,,450,,450,,472.5,,490,,500,,480,,455,,525,,500,,485,,500,,547.5,,535,,600,,540,,550,,550,,700,,665,,695,,600,,600,,645,,650,,620,,650,,630,,630,,572.5,,600,,620,,650,,610,,605,,600,,650,,675,,682.5,,650,,675,,680,,640,,695,,675,,737.5,,700,,715,,715,,815,,720,,820,,795,,830,,860,,840,,850,,765,,825,,795,,825,,880,,899.5,,872.5,,900,,1000,,950,,950,,940,,1000,,950,,850,,995,,1000,,895,,1075,,1100,,1100,,1050,s,975,,1075,,1150,,1100,,1100,,1000,,,1100, ,1140, ,1150,,1200,,1175,
North Sydney,330,,350,,350,,340,,350,,350,,350,,340,,350,,350,,345,,350,,332.5,,340,,350,,350,,350,,375,,380,,375,,390,,395,,385,,420,,430,,430,,450,,420,,450,,450,,440,,450,,450,,470,,475,,495,,480,,500,,480,,520,,520,,550,,550,,540,,550,,560,,525,,507.5,,525,,522.5,,540,,520,,500,,550,,550,,540,,550,,520,,540,,530,,530,,550,,572.5,,575,,570,,575,,600,,600,,620,,670,,620,,700,,680,,700,,700,,725,,700,,700,,700,,700,,740,,780,,750,,800,,800,,830,,800,,850,,850,,837.5,,850,,830,,840,,890,,850,,895,,870,,900,,892.5,s,915,,900,,895,,920,,950,,950,,,950, ,990, ,950,,1000,,1025,
Randwick,260,,270,,270,,270,,270,,275,,270,,279,,270,,280,,270,,270,,280,,280,,280,,280,,280,,285,,290,,300,,300,,320,,310,,320,,330,,330,,340,,340,,360,,360,,350,,360,,370,,362.5,,367.5,,372.5,,397.5,,390,,400,,420,,430,,440,,430,,440,,450,,450,,440,,437.5,,450,,460,,450,,450,,450,,460,,450,,460,,470,,450,,450,,450,,460,,460,,480,,480,,470,,500,,480,,500,,500,,550,,530,,550,,590,,630,,632.5,,630,,645,,650,,650,,650,,670,,650,,670,,707.5,,720,,750,,730,,740,,750,,750,,750,,750,,767.5,,800,,760,,760,,800,,800,,790,,790,,800,,850,,850,,850,,850,,,875, ,880, ,900,,850,,900,
